date,open,high,low,close,tickvol,vol,spread,usd_open,usd_high,usd_low,usd_close,usd_adj_close,usd_volume,usd_dividends,usd_stock_splits,date_usd,gspc_open,gspc_high,gspc_low,gspc_close,gspc_adj_close,gspc_volume,gspc_dividends,gspc_stock_splits,date_gspc,oil_dcoilwtico,date_oil,fed_rate_type,fed_rate_pct,fed_1st_percentile_pct,fed_25th_percentile_pct,fed_75th_percentile_pct,fed_99th_percentile_pct,fed_volume_$billions,fed_target_rate_from_pct,fed_target_rate_to_pct,fed_intra_day___low_pct,fed_intra_day___high_pct,fed_standard_deviation_pct,fed_30_day_average_sofr,fed_90_day_average_sofr,fed_180_day_average_sofr,fed_sofr_index,fed_revision_indicator_y/n,fed_footnote_id,date_fed,cpi_cpiaucsl,date_cpi
2021-01-04,1904.13,1944.34,1902.51,1942.52,88810,0,23,89.93000030517578,89.94000244140625,89.41999816894531,89.87999725341797,89.87999725341797,0.0,0.0,0.0,2021-01-04,3764.610107421875,3769.989990234375,3662.7099609375,3700.64990234375,3700.64990234375,5015000000.0,0.0,0.0,2021-01-04,47.47,2021-01-04,EFFR,0.09,0.03,0.08,0.09,0.1,57.0,0.0,0.25,,,,,,,,,,2021-01-04,,
2021-01-05,1941.7,1952.98,1934.2,1949.67,80753,0,36,89.9000015258789,89.9000015258789,89.43000030517578,89.44000244140625,89.44000244140625,0.0,0.0,0.0,2021-01-05,3698.02001953125,3737.830078125,3695.070068359375,3726.860107421875,3726.860107421875,4591020000.0,0.0,0.0,2021-01-05,49.78,2021-01-05,EFFR,0.09,0.05,0.08,0.09,0.1,55.0,0.0,0.25,,,,,,,,,,2021-01-05,,
2021-01-06,1949.91,1959.32,1900.85,1918.72,102774,0,36,89.4800033569336,89.80000305175781,89.20999908447266,89.52999877929688,89.52999877929688,0.0,0.0,0.0,2021-01-06,3712.199951171875,3783.0400390625,3705.340087890625,3748.139892578125,3748.139892578125,6064110000.0,0.0,0.0,2021-01-06,50.45,2021-01-06,EFFR,0.09,0.05,0.08,0.09,0.1,56.0,0.0,0.25,,,,,,,,,,2021-01-06,,
2021-01-07,1918.76,1927.54,1906.96,1913.28,84943,0,36,89.31999969482422,89.97000122070312,89.31999969482422,89.83000183105469,89.83000183105469,0.0,0.0,0.0,2021-01-07,3764.7099609375,3811.550048828125,3764.7099609375,3803.7900390625,3803.7900390625,5099160000.0,0.0,0.0,2021-01-07,50.63,2021-01-07,EFFR,0.09,0.05,0.08,0.09,0.11,59.0,0.0,0.25,,,,,,,,,,2021-01-07,,
2021-01-08,1914.21,1917.37,1828.16,1848.74,103038,0,23,89.83000183105469,90.25,89.66000366210938,90.0999984741211,90.0999984741211,0.0,0.0,0.0,2021-01-08,3815.050048828125,3826.68994140625,3783.60009765625,3824.679931640625,3824.679931640625,4773040000.0,0.0,0.0,2021-01-08,52.14,2021-01-08,EFFR,0.09,0.04,0.08,0.09,0.11,55.0,0.0,0.25,,,,,,,,,,2021-01-08,,
2021-01-11,1848.25,1856.56,1817.08,1843.24,98171,0,36,90.06999969482422,90.7300033569336,90.02999877929688,90.54000091552734,90.54000091552734,0.0,0.0,0.0,2021-01-11,3803.139892578125,3817.860107421875,3789.02001953125,3799.610107421875,3799.610107421875,4465430000.0,0.0,0.0,2021-01-11,52.15,2021-01-11,EFFR,0.09,0.05,0.08,0.09,0.11,55.0,0.0,0.25,,,,,,,,,,2021-01-11,,
2021-01-12,1844.42,1863.57,1837.29,1854.48,87439,0,36,90.5199966430664,90.62000274658205,90.02999877929688,90.05000305175781,90.05000305175781,0.0,0.0,0.0,2021-01-12,3801.6201171875,3810.780029296875,3776.510009765625,3801.18994140625,3801.18994140625,4994950000.0,0.0,0.0,2021-01-12,53.08,2021-01-12,EFFR,0.09,0.04,0.08,0.09,0.11,61.0,0.0,0.25,,,,,,,,,,2021-01-12,,
2021-01-13,1854.31,1862.86,1841.92,1844.8,76843,0,36,90.0,90.4499969482422,89.91999816894531,90.31999969482422,90.31999969482422,0.0,0.0,0.0,2021-01-13,3802.22998046875,3820.9599609375,3791.5,3809.840087890625,3809.840087890625,4602510000.0,0.0,0.0,2021-01-13,52.81,2021-01-13,EFFR,0.09,0.05,0.08,0.09,0.12,64.0,0.0,0.25,,,,,,,,,,2021-01-13,,
2021-01-14,1844.91,1857.4,1829.21,1845.89,84995,0,36,90.27999877929688,90.58000183105467,90.08000183105467,90.23999786376952,90.23999786376952,0.0,0.0,0.0,2021-01-14,3814.97998046875,3823.60009765625,3792.860107421875,3795.5400390625,3795.5400390625,5198480000.0,0.0,0.0,2021-01-14,53.47,2021-01-14,EFFR,0.09,0.05,0.08,0.09,0.11,64.0,0.0,0.25,,,,,,,,,,2021-01-14,,
2021-01-15,1846.06,1856.74,1823.2,1827.09,86689,0,23,90.22000122070312,90.8000030517578,90.22000122070312,90.77999877929688,90.77999877929688,0.0,0.0,0.0,2021-01-15,3788.72998046875,3788.72998046875,3749.6201171875,3768.25,3768.25,5369820000.0,0.0,0.0,2021-01-15,52.25,2021-01-15,EFFR,0.09,0.05,0.08,0.09,0.11,64.0,0.0,0.25,,,,,,,,,,2021-01-15,,
